1.6310000000,-0.3587818409
1.6320000000,-0.3610864223
1.6330000000,-0.3633792945
1.6340000000,-0.3656603495
1.6350000000,-0.3679294797
1.6360000000,-0.3701865777
1.6370000000,-0.3724315366
1.6380000000,-0.3746642499
1.6390000000,-0.3768846114
1.6400000000,-0.3790925154
1.6410000000,-0.3812878565
1.6420000000,-0.3834705298
1.6430000000,-0.3856404305
1.6440000000,-0.3877974547
1.6450000000,-0.3899414986
1.6460000000,-0.3920724589
1.6470000000,-0.3941902326
1.6480000000,-0.3962947173
1.6490000000,-0.3983858111
1.6500000000,-0.4004634122
1.6510000000,-0.4025274196
1.6520000000,-0.4045777327
1.6530000000,-0.4066142510
1.6540000000,-0.4086368749
1.6550000000,-0.4106455051
1.6560000000,-0.4126400427
1.6570000000,-0.4146203893
1.6580000000,-0.4165864471
1.6590000000,-0.4185381186
1.6600000000,-0.4204753069
1.6610000000,-0.4223979156
1.6620000000,-0.4243058486
1.6630000000,-0.4261990107
1.6640000000,-0.4280773068
1.6650000000,-0.4299406425
1.6660000000,-0.4317889239
1.6670000000,-0.4336220577
1.6680000000,-0.4354399508
1.6690000000,-0.4372425111
1.6700000000,-0.4390296467
1.6710000000,-0.4408012663
1.6720000000,-0.4425572792
1.6730000000,-0.4442975952
1.6740000000,-0.4460221246
1.6750000000,-0.4477307784
1.6760000000,-0.4494234681
1.6770000000,-0.4511001056
1.6780000000,-0.4527606036
1.6790000000,-0.4544048753
1.6800000000,-0.4560328344
1.6810000000,-0.4576443953
1.6820000000,-0.4592394728
1.6830000000,-0.4608179825
1.6840000000,-0.4623798404
1.6850000000,-0.4639249633
1.6860000000,-0.4654532684
1.6870000000,-0.4669646736
1.6880000000,-0.4684590975
1.6890000000,-0.4699364592
1.6900000000,-0.4713966783
1.6910000000,-0.4728396753
1.6920000000,-0.4742653712
1.6930000000,-0.4756736875
1.6940000000,-0.4770645465
1.6950000000,-0.4784378710
1.6960000000,-0.4797935847
1.6970000000,-0.4811316116
1.6980000000,-0.4824518766
1.6990000000,-0.4837543051
1.7000000000,-0.4850388233
1.7010000000,-0.4863053580
1.7020000000,-0.4875538365
1.7030000000,-0.4887841871
1.7040000000,-0.4899963385
1.7050000000,-0.4911902202
1.7060000000,-0.4923657623
1.7070000000,-0.4935228957
1.7080000000,-0.4946615517
1.7090000000,-0.4957816628
1.7100000000,-0.4968831617
1.7110000000,-0.4979659820
1.7120000000,-0.4990300580
1.7130000000,-0.5000753248
1.7140000000,-0.5011017180
1.7150000000,-0.5021091740
1.7160000000,-0.5030976300
1.7170000000,-0.5040670238
1.7180000000,-0.5050172940
1.7190000000,-0.5059483798
1.7200000000,-0.5068602214
1.7210000000,-0.5077527593
1.7220000000,-0.5086259352
1.7230000000,-0.5094796912
1.7240000000,-0.5103139703
1.7250000000,-0.5111287163
1.7260000000,-0.5119238734
1.7270000000,-0.5126993870
1.7280000000,-0.5134552031
1.7290000000,-0.5141912682
1.7300000000,-0.5149075300
1.7310000000,-0.5156039366
1.7320000000,-0.5162804369
1.7330000000,-0.5169369809
1.7340000000,-0.5175735190
1.7350000000,-0.5181900026
1.7360000000,-0.5187863836
1.7370000000,-0.5193626151
1.7380000000,-0.5199186506
1.7390000000,-0.5204544446
1.7400000000,-0.5209699522
1.7410000000,-0.5214651296
1.7420000000,-0.5219399335
1.7430000000,-0.5223943215
1.7440000000,-0.5228282521
1.7450000000,-0.5232416844
1.7460000000,-0.5236345783
1.7470000000,-0.5240068949
1.7480000000,-0.5243585956
1.7490000000,-0.5246896429
1.7500000000,-0.5250000000
1.7510000000,-0.5252896310
1.7520000000,-0.5255585008
1.7530000000,-0.5258065751
1.7540000000,-0.5260338204
1.7550000000,-0.5262402040
1.7560000000,-0.5264256942
1.7570000000,-0.5265902599
1.7580000000,-0.5267338709
1.7590000000,-0.5268564980
1.7600000000,-0.5269581126
1.7610000000,-0.5270386871
1.7620000000,-0.5270981947
1.7630000000,-0.5271366093
1.7640000000,-0.5271539060
1.7650000000,-0.5271500603
1.7660000000,-0.5271250488
1.7670000000,-0.5270788490
1.7680000000,-0.5270114391
1.7690000000,-0.5269227982
1.7700000000,-0.5268129064
1.7710000000,-0.5266817444
1.7720000000,-0.5265292939
1.7730000000,-0.5263555375
1.7740000000,-0.5261604585
1.7750000000,-0.5259440414
1.7760000000,-0.5257062711
1.7770000000,-0.5254471337
1.7780000000,-0.5251666160
1.7790000000,-0.5248647059
1.7800000000,-0.5245413919
1.7810000000,-0.5241966635
1.7820000000,-0.5238305110
1.7830000000,-0.5234429257
1.7840000000,-0.5230338997
1.7850000000,-0.5226034260
1.7860000000,-0.5221514984
1.7870000000,-0.5216781117
1.7880000000,-0.5211832615
1.7890000000,-0.5206669443
1.7900000000,-0.5201291575
1.7910000000,-0.5195698994
1.7920000000,-0.5189891690
1.7930000000,-0.5183869666
1.7940000000,-0.5177632928
1.7950000000,-0.5171181497
1.7960000000,-0.5164515399
1.7970000000,-0.5157634670
1.7980000000,-0.5150539354
1.7990000000,-0.5143229506
1.8000000000,-0.5135705188
1.8010000000,-0.5127966471
1.8020000000,-0.5120013437
1.8030000000,-0.5111846174
1.8040000000,-0.5103464780
1.8050000000,-0.5094869364
1.8060000000,-0.5086060041
1.8070000000,-0.5077036936
1.8080000000,-0.5067800184
1.8090000000,-0.5058349927
1.8100000000,-0.5048686318
1.8110000000,-0.5038809518
1.8120000000,-0.5028719696
1.8130000000,-0.5018417032
1.8140000000,-0.5007901713
1.8150000000,-0.4997173937
1.8160000000,-0.4986233908
1.8170000000,-0.4975081843
1.8180000000,-0.4963717964
1.8190000000,-0.4952142505
1.8200000000,-0.4940355706
1.8210000000,-0.4928357820
1.8220000000,-0.4916149105
1.8230000000,-0.4903729830
1.8240000000,-0.4891100273
1.8250000000,-0.4878260720
1.8260000000,-0.4865211467
1.8270000000,-0.4851952817
1.8280000000,-0.4838485086
1.8290000000,-0.4824808594
1.8300000000,-0.4810923673
1.8310000000,-0.4796830664
1.8320000000,-0.4782529916
1.8330000000,-0.4768021786
1.8340000000,-0.4753306641
1.8350000000,-0.4738384859
1.8360000000,-0.4723256822
1.8370000000,-0.4707922926
1.8380000000,-0.4692383573
1.8390000000,-0.4676639173
1.8400000000,-0.4660690149
1.8410000000,-0.4644536928
1.8420000000,-0.4628179949
1.8430000000,-0.4611619659
1.8440000000,-0.4594856514
1.8450000000,-0.4577890979
1.8460000000,-0.4560723526
1.8470000000,-0.4543354638
1.8480000000,-0.4525784806
1.8490000000,-0.4508014530
1.8500000000,-0.4490044319
1.8510000000,-0.4471874689
1.8520000000,-0.4453506168
1.8530000000,-0.4434939289
1.8540000000,-0.4416174597
1.8550000000,-0.4397212644
1.8560000000,-0.4378053990
1.8570000000,-0.4358699206
1.8580000000,-0.4339148869
1.8590000000,-0.4319403567
1.8600000000,-0.4299463895
1.8610000000,-0.4279330457
1.8620000000,-0.4259003867
1.8630000000,-0.4238484745
1.8640000000,-0.4217773721
1.8650000000,-0.4196871435
1.8660000000,-0.4175778532
1.8670000000,-0.4154495669
1.8680000000,-0.4133023510
1.8690000000,-0.4111362726
1.8700000000,-0.4089514000
1.8710000000,-0.4067478020
1.8720000000,-0.4045255484
1.8730000000,-0.4022847098
1.8740000000,-0.4000253577
1.8750000000,-0.3977475644
1.8760000000,-0.3954514030
1.8770000000,-0.3931369474
1.8780000000,-0.3908042725
1.8790000000,-0.3884534538
1.8800000000,-0.3860845677
1.8810000000,-0.3836976916
1.8820000000,-0.3812929035
1.8830000000,-0.3788702822
1.8840000000,-0.3764299075
1.8850000000,-0.3739718598
1.8860000000,-0.3714962206
1.8870000000,-0.3690030719
1.8880000000,-0.3664924966
1.8890000000,-0.3639645786
1.8900000000,-0.3614194022
1.8910000000,-0.3588570529
1.8920000000,-0.3562776167
1.8930000000,-0.3536811805
1.8940000000,-0.3510678322
1.8950000000,-0.3484376600
1.8960000000,-0.3457907533
1.8970000000,-0.3431272022
1.8980000000,-0.3404470974
1.8990000000,-0.3377505304
1.9000000000,-0.3350375938
1.9010000000,-0.3323083806
1.9020000000,-0.3295629846
1.9030000000,-0.3268015005
1.9040000000,-0.3240240237
1.9050000000,-0.3212306504
1.9060000000,-0.3184214775
1.9070000000,-0.3155966026
1.9080000000,-0.3127561241
1.9090000000,-0.3099001411
1.9100000000,-0.3070287535
1.9110000000,-0.3041420620
1.9120000000,-0.3012401677
1.9130000000,-0.2983231729
1.9140000000,-0.2953911803
1.9150000000,-0.2924442933
1.9160000000,-0.2894826163
1.9170000000,-0.2865062541
1.9180000000,-0.2835153123
1.9190000000,-0.2805098974
1.9200000000,-0.2774901163
1.9210000000,-0.2744560768
1.9220000000,-0.2714078873
1.9230000000,-0.2683456569
1.9240000000,-0.2652694956
1.9250000000,-0.2621795136
1.9260000000,-0.2590758223
1.9270000000,-0.2559585334
1.9280000000,-0.2528277594
1.9290000000,-0.2496836136
1.9300000000,-0.2465262098
1.9310000000,-0.2433556625
1.9320000000,-0.2401720867
1.9330000000,-0.2369755984
1.9340000000,-0.2337663140
1.9350000000,-0.2305443505
1.9360000000,-0.2273098257
1.9370000000,-0.2240628579
1.9380000000,-0.2208035661
1.9390000000,-0.2175320700
1.9400000000,-0.2142484897
1.9410000000,-0.2109529460
1.9420000000,-0.2076455605
1.9430000000,-0.2043264552
1.9440000000,-0.2009957528
1.9450000000,-0.1976535765
1.9460000000,-0.1943000501
1.9470000000,-0.1909352981
1.9480000000,-0.1875594456
1.9490000000,-0.1841726180
1.9500000000,-0.1807749417
1.9510000000,-0.1773665433
1.9520000000,-0.1739475502
1.9530000000,-0.1705180901
1.9540000000,-0.1670782917
1.9550000000,-0.1636282837
1.9560000000,-0.1601681958
1.9570000000,-0.1566981579
1.9580000000,-0.1532183008
1.9590000000,-0.1497287555
1.9600000000,-0.1462296537
1.9610000000,-0.1427211275
1.9620000000,-0.1392033096
1.9630000000,-0.1356763334
1.9640000000,-0.1321403324
1.9650000000,-0.1285954408
1.9660000000,-0.1250417934
1.9670000000,-0.1214795254
1.9680000000,-0.1179087725
1.9690000000,-0.1143296708
1.9700000000,-0.1107423569
1.9710000000,-0.1071469680
1.9720000000,-0.1035436417
1.9730000000,-0.0999325159
1.9740000000,-0.0963137292
1.9750000000,-0.0926874205
1.9760000000,-0.0890537292
1.9770000000,-0.0854127951
1.9780000000,-0.0817647585
1.9790000000,-0.0781097600
1.9800000000,-0.0744479407
1.9810000000,-0.0707794422
1.9820000000,-0.0671044064
1.9830000000,-0.0634229757
1.9840000000,-0.0597352927
1.9850000000,-0.0560415006
1.9860000000,-0.0523417429
1.9870000000,-0.0486361636
1.9880000000,-0.0449249068
1.9890000000,-0.0412081173
1.9900000000,-0.0374859402
1.9910000000,-0.0337585206
1.9920000000,-0.0300260045
1.9930000000,-0.0262885379
1.9940000000,-0.0225462673
1.9950000000,-0.0187993393
1.9960000000,-0.0150479012
1.9970000000,-0.0112921002
1.9980000000,-0.0075320843
1.9990000000,-0.0037680014
2.0000000000,-0.0000000000
2.0010000000,0.0037717713
2.0020000000,0.0075471636
2.0030000000,0.0113260274
2.0040000000,0.0151082134
2.0050000000,0.0188935716
2.0060000000,0.0226819519
2.0070000000,0.0264732040
2.0080000000,0.0302671773
2.0090000000,0.0340637207
2.0100000000,0.0378626833
2.0110000000,0.0416639135
2.0120000000,0.0454672598
2.0130000000,0.0492725703
2.0140000000,0.0530796930
2.0150000000,0.0568884754
2.0160000000,0.0606987651
2.0170000000,0.0645104095
2.0180000000,0.0683232554
2.0190000000,0.0721371499
2.0200000000,0.0759519395
2.0210000000,0.0797674709
2.0220000000,0.0835835903
2.0230000000,0.0874001439
2.0240000000,0.0912169777
2.0250000000,0.0950339375
2.0260000000,0.0988508690
2.0270000000,0.1026676177
2.0280000000,0.1064840291
2.0290000000,0.1102999483
2.0300000000,0.1141152206
2.0310000000,0.1179296909
2.0320000000,0.1217432041
2.0330000000,0.1255556051
2.0340000000,0.1293667385
2.0350000000,0.1331764489
2.0360000000,0.1369845808
2.0370000000,0.1407909786
2.0380000000,0.1445954868
2.0390000000,0.1483979495
2.0400000000,0.1521982109
2.0410000000,0.1559961153
2.0420000000,0.1597915068
2.0430000000,0.1635842293
2.0440000000,0.1673741269
2.0450000000,0.1711610436
2.0460000000,0.1749448233
2.0470000000,0.1787253100
2.0480000000,0.1825023477
2.0490000000,0.1862757802
2.0500000000,0.1900454515
2.0510000000,0.1938112055
2.0520000000,0.1975728862
2.0530000000,0.2013303375
2.0540000000,0.2050834033
2.0550000000,0.2088319278
2.0560000000,0.2125757550
2.0570000000,0.2163147290
2.0580000000,0.2200486939
2.0590000000,0.2237774940
2.0600000000,0.2275009736
2.0610000000,0.2312189769
2.0620000000,0.2349313485
2.0630000000,0.2386379328
2.0640000000,0.2423385745
2.0650000000,0.2460331182
2.0660000000,0.2497214089
2.0670000000,0.2534032912
2.0680000000,0.2570786104
2.0690000000,0.2607472116
2.0700000000,0.2644089401
2.0710000000,0.2680636412
2.0720000000,0.2717111605
2.0730000000,0.2753513439
2.0740000000,0.2789840370
2.0750000000,0.2826090861
2.0760000000,0.2862263372
2.0770000000,0.2898356367
2.0780000000,0.2934368313
2.0790000000,0.2970297676
2.0800000000,0.3006142926
2.0810000000,0.3041902535
2.0820000000,0.3077574975
2.0830000000,0.3113158723
2.0840000000,0.3148652257
2.0850000000,0.3184054056
2.0860000000,0.3219362602
2.0870000000,0.3254576382
2.0880000000,0.3289693882
2.0890000000,0.3324713592
2.0900000000,0.3359634005
2.0910000000,0.3394453615
2.0920000000,0.3429170920
2.0930000000,0.3463784422
2.0940000000,0.3498292623
2.0950000000,0.3532694030
2.0960000000,0.3566987152
2.0970000000,0.3601170502
2.0980000000,0.3635242595
2.0990000000,0.3669201950
2.1000000000,0.3703047089
2.1010000000,0.3736776537
2.1020000000,0.3770388823
2.1030000000,0.3803882479
2.1040000000,0.3837256039
2.1050000000,0.3870508044
2.1060000000,0.3903637035
2.1070000000,0.3936641560
2.1080000000,0.3969520169
2.1090000000,0.4002271414
2.1100000000,0.4034893855
2.1110000000,0.4067386053
2.1120000000,0.4099746572
2.1130000000,0.4131973985
2.1140000000,0.4164066863
2.1150000000,0.4196023785
2.1160000000,0.4227843334
2.1170000000,0.4259524097
2.1180000000,0.4291064663
2.1190000000,0.4322463629
2.1200000000,0.4353719594
2.1210000000,0.4384831163
2.1220000000,0.4415796945
2.1230000000,0.4446615554
2.1240000000,0.4477285608
2.1250000000,0.4507805730
2.1260000000,0.4538174549
2.1270000000,0.4568390698
2.1280000000,0.4598452815
2.1290000000,0.4628359542
2.1300000000,0.4658109529
2.1310000000,0.4687701428
2.1320000000,0.4717133899
2.1330000000,0.4746405604
2.1340000000,0.4775515213
2.1350000000,0.4804461401
2.1360000000,0.4833242848
2.1370000000,0.4861858239
2.1380000000,0.4890306266
2.1390000000,0.4918585625
2.1400000000,0.4946695019
2.1410000000,0.4974633156
2.1420000000,0.5002398750
2.1430000000,0.5029990521
2.1440000000,0.5057407195
2.1450000000,0.5084647505
2.1460000000,0.5111710186
2.1470000000,0.5138593985
2.1480000000,0.5165297650
2.1490000000,0.5191819939
2.1500000000,0.5218159614
2.1510000000,0.5244315443
2.1520000000,0.5270286203
2.1530000000,0.5296070674
2.1540000000,0.5321667646
2.1550000000,0.5347075913
2.1560000000,0.5372294276
2.1570000000,0.5397321544
2.1580000000,0.5422156531
2.1590000000,0.5446798060
2.1600000000,0.5471244957
2.1610000000,0.5495496060
2.1620000000,0.5519550209
2.1630000000,0.5543406254
2.1640000000,0.5567063052
2.1650000000,0.5590519465
2.1660000000,0.5613774365
2.1670000000,0.5636826628
2.1680000000,0.5659675140
2.1690000000,0.5682318793
2.1700000000,0.5704756487
2.1710000000,0.5726987128
2.1720000000,0.5749009631
2.1730000000,0.5770822919
2.1740000000,0.5792425919
2.1750000000,0.5813817570
2.1760000000,0.5834996817
2.1770000000,0.5855962611
2.1780000000,0.5876713914
2.1790000000,0.5897249692
2.1800000000,0.5917568923
2.1810000000,0.5937670590
2.1820000000,0.5957553684
2.1830000000,0.5977217206
2.1840000000,0.5996660163
2.1850000000,0.6015881571
2.1860000000,0.6034880455
2.1870000000,0.6053655846
2.1880000000,0.6072206786
2.1890000000,0.6090532322
2.1900000000,0.6108631512
2.1910000000,0.6126503422
2.1920000000,0.6144147126
2.1930000000,0.6161561705
2.1940000000,0.6178746251
2.1950000000,0.6195699864
2.1960000000,0.6212421650
2.1970000000,0.6228910729
2.1980000000,0.6245166223
2.1990000000,0.6261187268
2.2000000000,0.6276973008
2.2010000000,0.6292522592
2.2020000000,0.6307835183
2.2030000000,0.6322909949
2.2040000000,0.6337746069
2.2050000000,0.6352342731
2.2060000000,0.6366699131
2.2070000000,0.6380814474
2.2080000000,0.6394687976
2.2090000000,0.6408318859
2.2100000000,0.6421706358
2.2110000000,0.6434849715
2.2120000000,0.6447748180
2.2130000000,0.6460401014
2.2140000000,0.6472807489
2.2150000000,0.6484966883
2.2160000000,0.6496878485
2.2170000000,0.6508541595
2.2180000000,0.6519955519
2.2190000000,0.6531119575
2.2200000000,0.6542033090
2.2210000000,0.6552695401
2.2220000000,0.6563105854
2.2230000000,0.6573263805
2.2240000000,0.6583168620
2.2250000000,0.6592819673
2.2260000000,0.6602216351
2.2270000000,0.6611358048
2.2280000000,0.6620244169
2.2290000000,0.6628874129
2.2300000000,0.6637247352
2.2310000000,0.6645363272
2.2320000000,0.6653221335
2.2330000000,0.6660820995
2.2340000000,0.6668161716
2.2350000000,0.6675242973
2.2360000000,0.6682064250
2.2370000000,0.6688625043
2.2380000000,0.6694924856
2.2390000000,0.6700963205
2.2400000000,0.6706739615
2.2410000000,0.6712253621
2.2420000000,0.6717504770
2.2430000000,0.6722492617
2.2440000000,0.6727216730
2.2450000000,0.6731676684
2.2460000000,0.6735872067
2.2470000000,0.6739802477
2.2480000000,0.6743467522
2.2490000000,0.6746866820
2.2500000000,0.6750000000
2.2510000000,0.6752866702
2.2520000000,0.6755466575
2.2530000000,0.6757799280
2.2540000000,0.6759864488
2.2550000000,0.6761661881
2.2560000000,0.6763191151
2.2570000000,0.6764452001
2.2580000000,0.6765444144
2.2590000000,0.6766167305
2.2600000000,0.6766621219
2.2610000000,0.6766805631
2.2620000000,0.6766720297
2.2630000000,0.6766364985
2.2640000000,0.6765739473
2.2650000000,0.6764843549
2.2660000000,0.6763677013
2.2670000000,0.6762239675
2.2680000000,0.6760531357
2.2690000000,0.6758551889
2.2700000000,0.6756301116
2.2710000000,0.6753778890
2.2720000000,0.6750985078
2.2730000000,0.6747919553
2.2740000000,0.6744582203
2.2750000000,0.6740972925
2.2760000000,0.6737091627
2.2770000000,0.6732938229
2.2780000000,0.6728512662
2.2790000000,0.6723814867
2.2800000000,0.6718844795
2.2810000000,0.6713602411
2.2820000000,0.6708087689
2.2830000000,0.6702300614
2.2840000000,0.6696241183
2.2850000000,0.6689909403
2.2860000000,0.6683305294
2.2870000000,0.6676428884
2.2880000000,0.6669280215
2.2890000000,0.6661859338
2.2900000000,0.6654166317
2.2910000000,0.6646201225
2.2920000000,0.6637964149
2.2930000000,0.6629455183
2.2940000000,0.6620674436
2.2950000000,0.6611622026
2.2960000000,0.6602298083
2.2970000000,0.6592702747
2.2980000000,0.6582836171
2.2990000000,0.6572698518
2.3000000000,0.6562289962
2.3010000000,0.6551610689
2.3020000000,0.6540660894
2.3030000000,0.6529440786
2.3040000000,0.6517950584
2.3050000000,0.6506190517
2.3060000000,0.6494160827
2.3070000000,0.6481861766
2.3080000000,0.6469293598
2.3090000000,0.6456456596
2.3100000000,0.6443351047
2.3110000000,0.6429977248
2.3120000000,0.6416335507
2.3130000000,0.6402426142
2.3140000000,0.6388249484
2.3150000000,0.6373805875
2.3160000000,0.6359095667
2.3170000000,0.6344119224
2.3180000000,0.6328876920
2.3190000000,0.6313369142
2.3200000000,0.6297596285
2.3210000000,0.6281558759
2.3220000000,0.6265256982
2.3230000000,0.6248691385
2.3240000000,0.6231862409
2.3250000000,0.6214770506
2.3260000000,0.6197416140
2.3270000000,0.6179799784
2.3280000000,0.6161921925
2.3290000000,0.6143783059
2.3300000000,0.6125383694
2.3310000000,0.6106724346
2.3320000000,0.6087805548
2.3330000000,0.6068627837
2.3340000000,0.6049191767
2.3350000000,0.6029497899
2.3360000000,0.6009546807
2.3370000000,0.5989339074
2.3380000000,0.5968875295
2.3390000000,0.5948156078
2.3400000000,0.5927182037
2.3410000000,0.5905953801
2.3420000000,0.5884472009
2.3430000000,0.5862737310
2.3440000000,0.5840750363
2.3450000000,0.5818511840
2.3460000000,0.5796022422
2.3470000000,0.5773282802
2.3480000000,0.5750293682
2.3490000000,0.5727055777
2.3500000000,0.5703569810
2.3510000000,0.5679836518
2.3520000000,0.5655856645
2.3530000000,0.5631630949
2.3540000000,0.5607160195
2.3550000000,0.5582445162
2.3560000000,0.5557486638
2.3570000000,0.5532285422
2.3580000000,0.5506842321
2.3590000000,0.5481158157
2.3600000000,0.5455233759
2.3610000000,0.5429069967
2.3620000000,0.5402667633
2.3630000000,0.5376027617
2.3640000000,0.5349150792
2.3650000000,0.5322038039
2.3660000000,0.5294690250
2.3670000000,0.5267108328
2.3680000000,0.5239293186
2.3690000000,0.5211245746
2.3700000000,0.5182966941
2.3710000000,0.5154457715
2.3720000000,0.5125719021
2.3730000000,0.5096751823
2.3740000000,0.5067557093
2.3750000000,0.5038135816
2.3760000000,0.5008488985
2.3770000000,0.4978617603
2.3780000000,0.4948522684
2.3790000000,0.4918205250
2.3800000000,0.4887666336
2.3810000000,0.4856906984
2.3820000000,0.4825928247
2.3830000000,0.4794731187
2.3840000000,0.4763316876
2.3850000000,0.4731686396
2.3860000000,0.4699840840
2.3870000000,0.4667781307
2.3880000000,0.4635508909
2.3890000000,0.4603024765
2.3900000000,0.4570330007
2.3910000000,0.4537425771
2.3920000000,0.4504313209
2.3930000000,0.4470993476
2.3940000000,0.4437467741
2.3950000000,0.4403737181
2.3960000000,0.4369802980
2.3970000000,0.4335666334
2.3980000000,0.4301328448
2.3990000000,0.4266790535
2.4000000000,0.4232053817
2.4010000000,0.4197119525
2.4020000000,0.4161988901
2.4030000000,0.4126663193
2.4040000000,0.4091143661
2.4050000000,0.4055431571
2.4060000000,0.4019528200
2.4070000000,0.3983434832
2.4080000000,0.3947152761
2.4090000000,0.3910683289
2.4100000000,0.3874027728
2.4110000000,0.3837187396
2.4120000000,0.3800163622
2.4130000000,0.3762957743
2.4140000000,0.3725571104
2.4150000000,0.3688005057
2.4160000000,0.3650260965
2.4170000000,0.3612340199
2.4180000000,0.3574244136
2.4190000000,0.3535974162
2.4200000000,0.3497531674
2.4210000000,0.3458918073
2.4220000000,0.3420134771
2.4230000000,0.3381183187
2.4240000000,0.3342064746
2.4250000000,0.3302780886
2.4260000000,0.3263333047
2.4270000000,0.3223722680
2.4280000000,0.3183951244
2.4290000000,0.3144020205
2.4300000000,0.3103931036
2.4310000000,0.3063685217
2.4320000000,0.3023284239
2.4330000000,0.2982729597
2.4340000000,0.2942022794
2.4350000000,0.2901165341
2.4360000000,0.2860158757
2.4370000000,0.2819004568
2.4380000000,0.2777704305
2.4390000000,0.2736259508
2.4400000000,0.2694671726
2.4410000000,0.2652942510
2.4420000000,0.2611073423
2.4430000000,0.2569066033
2.4440000000,0.2526921913
2.4450000000,0.2484642645
2.4460000000,0.2442229818
2.4470000000,0.2399685026
2.4480000000,0.2357009870
2.4490000000,0.2314205960
2.4500000000,0.2271274909
2.4510000000,0.2228218338
2.4520000000,0.2185037874
2.4530000000,0.2141735152
2.4540000000,0.2098311810
2.4550000000,0.2054769496
2.4560000000,0.2011109861
2.4570000000,0.1967334563
2.4580000000,0.1923445267
2.4590000000,0.1879443643
2.4600000000,0.1835331367
2.4610000000,0.1791110121
2.4620000000,0.1746781592
2.4630000000,0.1702347474
2.4640000000,0.1657809465
2.4650000000,0.1613169270
2.4660000000,0.1568428599
2.4670000000,0.1523589168
2.4680000000,0.1478652696
2.4690000000,0.1433620910
2.4700000000,0.1388495541
2.4710000000,0.1343278326
2.4720000000,0.1297971005
2.4730000000,0.1252575326
2.4740000000,0.1207093040
2.4750000000,0.1161525903
2.4760000000,0.1115875676
2.4770000000,0.1070144125
2.4780000000,0.1024333021
2.4790000000,0.0978444139
2.4800000000,0.0932479258
2.4810000000,0.0886440163
2.4820000000,0.0840328642
2.4830000000,0.0794146488
2.4840000000,0.0747895499
2.4850000000,0.0701577476
2.4860000000,0.0655194224
2.4870000000,0.0608747553
2.4880000000,0.0562239276
2.4890000000,0.0515671212
2.4900000000,0.0469045181
2.4910000000,0.0422363008
2.4920000000,0.0375626523
2.4930000000,0.0328837557
2.4940000000,0.0281997947
2.4950000000,0.0235109532
2.4960000000,0.0188174155
2.4970000000,0.0141193662
2.4980000000,0.0094169903
2.4990000000,0.0047104730
2.5000000000,0.0000000000
2.5010000000,-0.0047142429
2.5020000000,-0.0094320695
2.5030000000,-0.0141532934
2.5040000000,-0.0188777277
2.5050000000,-0.0236051854
2.5060000000,-0.0283354793
2.5070000000,-0.0330684218
2.5080000000,-0.0378038250
2.5090000000,-0.0425415009
2.5100000000,-0.0472812612
2.5110000000,-0.0520229174
2.5120000000,-0.0567662806
2.5130000000,-0.0615111621
2.5140000000,-0.0662573724
2.5150000000,-0.0710047224
2.5160000000,-0.0757530224
2.5170000000,-0.0805020826
2.5180000000,-0.0852517131
2.5190000000,-0.0900017239
2.5200000000,-0.0947519246
2.5210000000,-0.0995021248
2.5220000000,-0.1042521339
2.5230000000,-0.1090017613
2.5240000000,-0.1137508161
2.5250000000,-0.1184991073
2.5260000000,-0.1232464438
2.5270000000,-0.1279926344
2.5280000000,-0.1327374879
2.5290000000,-0.1374808129
2.5300000000,-0.1422224178
2.5310000000,-0.1469621111
2.5320000000,-0.1516997012
2.5330000000,-0.1564349964
2.5340000000,-0.1611678050
2.5350000000,-0.1658979351
2.5360000000,-0.1706251949
2.5370000000,-0.1753493926
2.5380000000,-0.1800703363
2.5390000000,-0.1847878341
2.5400000000,-0.1895016940
2.5410000000,-0.1942117242
2.5420000000,-0.1989177327
2.5430000000,-0.2036195277
2.5440000000,-0.2083169172
2.5450000000,-0.2130097095
2.5460000000,-0.2176977127
2.5470000000,-0.2223807351
2.5480000000,-0.2270585850
2.5490000000,-0.2317310707
2.5500000000,-0.2363980007
2.5510000000,-0.2410591835
2.5520000000,-0.2457144277
2.5530000000,-0.2503635419
2.5540000000,-0.2550063350
2.5550000000,-0.2596426159
2.5560000000,-0.2642721935
2.5570000000,-0.2688948770
2.5580000000,-0.2735104757
2.5590000000,-0.2781187990
2.5600000000,-0.2827196565
2.5610000000,-0.2873128578
2.5620000000,-0.2918982128
2.5630000000,-0.2964755317
2.5640000000,-0.3010446245
2.5650000000,-0.3056053018
2.5660000000,-0.3101573742
2.5670000000,-0.3147006525
2.5680000000,-0.3192349476
2.5690000000,-0.3237600709
2.5700000000,-0.3282758338
2.5710000000,-0.3327820480
2.5720000000,-0.3372785255
2.5730000000,-0.3417650785
2.5740000000,-0.3462415195
2.5750000000,-0.3507076610
2.5760000000,-0.3551633163
2.5770000000,-0.3596082985
2.5780000000,-0.3640424211
2.5790000000,-0.3684654982
2.5800000000,-0.3728773438
2.5810000000,-0.3772777723
2.5820000000,-0.3816665988
2.5830000000,-0.3860436381
2.5840000000,-0.3904087059
2.5850000000,-0.3947616179
2.5860000000,-0.3991021903
2.5870000000,-0.4034302396
2.5880000000,-0.4077455827
2.5890000000,-0.4120480368
2.5900000000,-0.4163374197
2.5910000000,-0.4206135493
2.5920000000,-0.4248762440
2.5930000000,-0.4291253228
2.5940000000,-0.4333606047
2.5950000000,-0.4375819097
2.5960000000,-0.4417890576
